"","days","infections","variant","I","day","Rt","rtlowci","rtupci","I_025","I_975"
"2142",2022-11-16,"6560","Omicron (BA.5)","5669","350","1.01442970292961","1.00647339107571","1.02250409564601",3222.26059631669,9969.09409462523
"2143",2022-11-17,"6578","Omicron (BA.5)","5694","351","1.01584625509809","1.00729116393085","1.02366075256932",3244.07663206737,10037.333943045
"2144",2022-11-18,"6596","Omicron (BA.5)","5720","352","1.01757126924235","1.00872582285807","1.02588278636069",3265.94709021137,10105.7446231708
"2145",2022-11-19,"6614","Omicron (BA.5)","5745","353","1.01901724514777","1.00958255914542","1.02797993072911",3287.8719707487,10174.3261350026
"2146",2022-11-20,"6632","Omicron (BA.5)","5770","354","1.02058896366102","1.01031012762909","1.03006492660858",3309.85127367936,10243.0784785406
"2147",2022-11-21,"6702","Omicron (BA.5)","5783","355","1.02136330146907","1.0108743289905","1.0311882534857",3319.30133199298,10259.269355725
"2148",2022-11-22,"6773","Omicron (BA.5)","5795","356","1.02157979815022","1.010754736797","1.03183143894439",3328.14502383129,10273.7998289087
"2149",2022-11-23,"6843","Omicron (BA.5)","5807","357","1.02093883958597","1.0093275370276","1.03183840299175",3336.38234919428,10286.6698980918
"2150",2022-11-24,"6913","Omicron (BA.5)","5817","358","1.01979826404423","1.00919488015933","1.03090865641178",3344.01330808195,10297.8795632743
"2151",2022-11-25,"6983","Omicron (BA.5)","5826","359","1.01884634871772","1.00856112101795","1.0290083982642",3351.03790049432,10307.4288244561
"2152",2022-11-26,"7054","Omicron (BA.5)","5834","360","1.01755343472555","1.00753210030371","1.02761712185772",3357.45612643136,10315.3176816373
"2153",2022-11-27,"7124","Omicron (BA.5)","5842","361","1.01586069494911","1.00619184242762","1.02523571115602",3363.26798589309,10321.5461348179
"2154",2022-11-28,"7253","Omicron (BA.5)","5916","362","1.01532887441578","1.006245015073","1.02453515557213",3408.9503222858,10425.0171414572
"2155",2022-11-29,"7381","Omicron (BA.5)","5989","363","1.01575263046257","1.00729077480084","1.02443469179834",3453.96792601229,10526.8340356302
"2156",2022-11-30,"7510","Omicron (BA.5)","6061","364","1.0160741433566","1.00705192658806","1.02463612903856",3498.32079707257,10626.9968173369
"2157",2022-12-01,"7638","Omicron (BA.5)","6133","365","1.01633105824164","1.00724239083949","1.02499308230079",3542.00893546663,10725.5054865772
"2158",2022-12-02,"7767","Omicron (BA.5)","6202","366","1.01596391408632","1.00712473597883","1.02497786299764",3585.03234119448,10822.3600433512
"2159",2022-12-03,"7896","Omicron (BA.5)","6271","367","1.01575761286616","1.00693178100865","1.02426250134552",3627.39101425612,10917.5604876588
"2160",2022-12-04,"8024","Omicron (BA.5)","6339","368","1.01499295094845","1.0062622122648","1.02374722700637",3669.08495465153,11011.1068195001
"2161",2022-12-05,"8201","Omicron (BA.5)","6338","369","1.01374556175885","1.00522382088613","1.02221070917025",3654.82284743811,10970.7500060439
"2162",2022-12-06,"8378","Omicron (BA.5)","6331","370","1.01221621926134","1.00392357336217","1.02079186899279",3637.66138172642,10921.5836304419
"2163",2022-12-07,"8555","Omicron (BA.5)","6318","371","1.01113315680577","1.00361961895596","1.01871082826133",3617.60055751646,10863.6076926943
"2164",2022-12-08,"8732","Omicron (BA.5)","6299","372","1.01022399077526","1.00289327603486","1.01754362336713",3594.64037480823,10796.8221928009
"2165",2022-12-09,"8909","Omicron (BA.5)","6274","373","1.00995703152623","1.0033441371425","1.01713071439195",3568.78083360172,10721.2271307617
"2166",2022-12-10,"9086","Omicron (BA.5)","6243","374","1.00999112825706","1.00328829574543","1.01720739346924",3540.02193389695,10636.8225065769
"2167",2022-12-11,"9263","Omicron (BA.5)","6206","375","1.01021996334079","1.00341998000517","1.01694852223859",3508.3636756939,10543.6083202462
"2168",2022-12-12,"9461","Omicron (BA.5)","6271","376","1.00733256453335","1.00059857122956","1.01428573886851",3549.38712787675,10677.6987625201
"2169",2022-12-13,"9659","Omicron (BA.5)","6333","377","1.00188039856984","0.995794001972425","1.00831575261685",3588.72036346467,10806.4767985818
"2170",2022-12-14,"9856","Omicron (BA.5)","6393","378","0.993023429255932","0.987548439006243","0.998865092700562",3626.36338245766,10929.9424284312
"2171",2022-12-15,"10054","Omicron (BA.5)","6449","379","0.981711846569108","0.976515242402569","0.987415336867085",3662.31618485571,11048.0956520685
"2172",2022-12-16,"10252","Omicron (BA.5)","6503","380","0.968761786276839","0.961855647604253","0.977517077891929",3696.57877065884,11160.9364694935
"2173",2022-12-17,"10450","Omicron (BA.5)","6554","381","0.954711923721627","0.944967104512006","0.968886260343384",3729.15113986704,11268.4648807063
"2174",2022-12-18,"10648","Omicron (BA.5)","6602","382","0.939868622999184","0.9258247296118","0.960562255263622",3760.03329248031,11370.6808857069
"2175",2022-12-19,"10838","Omicron (BA.5)","6611","383","0.928541754236462","0.908799186243363","0.954855149353328",3773.23004361519,11410.5421651139
"2176",2022-12-20,"11029","Omicron (BA.5)","6617","384","0.920423555237319","0.896097027593992","0.953016009420122",3784.0057308353,11443.0834655631
"2177",2022-12-21,"11219","Omicron (BA.5)","6619","385","0.915449615013563","0.886316226235839","0.951160254818103",3792.36035414063,11468.3047870548
"2178",2022-12-22,"11409","Omicron (BA.5)","6617","386","0.912350455337332","0.881216357303528","0.951128204733521",3798.29391353118,11486.2061295887
"2179",2022-12-23,"11599","Omicron (BA.5)","6612","387","0.910491003594812","0.877008456603155","0.949556249820442",3801.80640900695,11496.787493165
"2180",2022-12-24,"11790","Omicron (BA.5)","6602","388","0.909022298787797","0.875777181325026","0.948704839884807",3802.89784056795,11500.0488777836
"2181",2022-12-25,"11980","Omicron (BA.5)","6589","389","0.908109760124789","0.873554363768796","0.948231733165071",3801.56820821417,11495.9902834446
"2182",2022-12-26,"12092","Omicron (BA.5)","6253","390","0.903081650813256","0.867938634990479","0.943819058437014",3603.64701538964,10856.6427235486
"2183",2022-12-27,"12204","Omicron (BA.5)","5910","391","0.894247249938953","0.858396750571016","0.936042288193267",3402.01717049244,10211.2686699013
"2184",2022-12-28,"12316","Omicron (BA.5)","5560","392","0.886419328807192","0.850144202256157","0.93102051878551",3196.67867352256,9559.8681225026
"2185",2022-12-29,"12428","Omicron (BA.5)","5202","393","0.880092804801165","0.840625574745811","0.928974697353698",2987.63152448002,8902.44108135254
"2186",2022-12-30,"12539","Omicron (BA.5)","4837","394","0.875699200772018","0.832290919705303","0.928601355980518",2774.8757233648,8238.98754645113
"2187",2022-12-31,"12651","Omicron (BA.5)","4464","395","0.87339558179489","0.82783825945307","0.927509192312259",2558.41127017691,7569.50751779836
"2188",2023-01-01,"12763","Omicron (BA.5)","4084","396","0.872199456753855","0.825904752347432","0.927682533717148",2338.23816491636,6894.00099539424
"2189",2023-01-02,"12716","Omicron (BA.5)","4124","397","0.873929530172883","0.82750027471941","0.928568582356937",2353.25165532268,6950.26393804545
"2190",2023-01-03,"12668","Omicron (BA.5)","4162","398","0.878100309402706","0.830737201585149","0.932447364011948",2367.83425059327,7005.57355661324
"2191",2023-01-04,"12621","Omicron (BA.5)","4201","399","0.878012611383982","0.831344178059326","0.93098830538953",2381.9859507281,7059.92985109761
"2192",2023-01-05,"12573","Omicron (BA.5)","4239","400","0.873025834198387","0.826902930282674","0.924659393067866",2395.70675572719,7113.33282149855
"2193",2023-01-06,"12525","Omicron (BA.5)","4277","401","0.863081712585319","0.817676015168504","0.916814866042375",2408.99666559054,7165.78246781607
"2194",2023-01-07,"12478","Omicron (BA.5)","4314","402","0.849711123283122","0.802936573234114","0.906226831282677",2421.85568031814,7217.27879005017
"2195",2023-01-08,"12430","Omicron (BA.5)","4351","403","0.833583768236223","0.784514283958192","0.896635341857067",2434.28379990999,7267.82178820085
"2196",2023-01-09,"12216","Omicron (BA.5)","4049","404","0.814697322304368","0.761265660870127","0.883957852531565",2269.1306172084,6794.26231739388
"2197",2023-01-10,"12003","Omicron (BA.5)","3755","405","0.793469141016357","0.736269186288672","0.870040378942247",2108.01047197055,6330.55594413492
"2198",2023-01-11,"11789","Omicron (BA.5)","3469","406","0.776718635199357","0.712284633300609","0.862537331183834",1950.92336419645,5876.70266842396
"2199",2023-01-12,"11575","Omicron (BA.5)","3191","407","0.764310844808204","0.693471423268753","0.855857494025104",1797.8692938861,5432.702490261
"2200",2023-01-13,"11361","Omicron (BA.5)","2921","408","0.755958205354925","0.680439564858162","0.854730937561055",1648.84826103951,4998.55540964604
"2201",2023-01-14,"11147","Omicron (BA.5)","2659","409","0.750485082329366","0.671066431721804","0.851130942463014",1503.86026565666,4574.26142657909
"2202",2023-01-15,"10933","Omicron (BA.5)","2405","410","0.746842091709203","0.665331352525874","0.849016973211351",1362.90530773757,4159.82054106014
"2203",2023-01-16,"10613","Omicron (BA.5)","2259","411","0.744947173754944","0.661861315347525","0.847322002943037",1274.08230309329,3910.93782975211
"2204",2023-01-17,"10293","Omicron (BA.5)","2118","412","0.744983729271014","0.661697700995763","0.849514239052789",1188.25076370506,3669.69428641939
"2205",2023-01-18,"9974","Omicron (BA.5)","1980","413","0.743099567573486","0.65661020942928","0.848443089982441",1105.41068957288,3436.08991106198
"2206",2023-01-19,"9654","Omicron (BA.5)","1848","414","0.739047347986041","0.655598386129326","0.84383241880004",1025.56208069674,3210.12470367986
"2207",2023-01-20,"9334","Omicron (BA.5)","1720","415","0.732592906597857","0.647446154027563","0.838229985501388",948.704937076663,2991.79866427306
"2208",2023-01-21,"9014","Omicron (BA.5)","1597","416","0.724463361894177","0.642944038043786","0.832031436256991",874.83925871263,2781.11179284156
"2209",2023-01-22,"8694","Omicron (BA.5)","1478","417","0.714574714325565","0.628088605589115","0.823669304733781",803.965045604647,2578.06408938536
"2210",2023-01-23,"8347","Omicron (BA.5)","1347","418","0.706691304951622","0.618294381554395","0.820074797192469",732.485017696255,2356.46733657849
"2211",2023-01-24,"7999","Omicron (BA.5)","1223","419","0.700591774185802","0.610104447534611","0.817848169800349",664.291075648623,2144.59911419271
"2212",2023-01-25,"7652","Omicron (BA.5)","1104","420","0.697274217994154","0.602663577823998","0.817059866559817",599.383219461752,1942.45942222803
"2213",2023-01-26,"7304","Omicron (BA.5)","991","421","0.697190889870855","0.598588775390285","0.81776783317887",537.761449135642,1750.04826068445
"2214",2023-01-27,"6957","Omicron (BA.5)","885","422","0.699487161265914","0.601870906978967","0.821256350965832",479.425764670293,1567.36562956196
"2215",2023-01-28,"6609","Omicron (BA.5)","784","423","0.704603720337055","0.606304583546533","0.827331224007256",424.376166065704,1394.41152886056
"2216",2023-01-29,"6262","Omicron (BA.5)","689","424","0.71176481049066","0.61194279638934","0.834766868738704",372.612653321876,1231.18595858026
"2217",2023-01-30,"5965","Omicron (BA.5)","622","425","0.718129313267438","0.621121124078919","0.835879598388701",334.188934699115,1112.06716986067
"2218",2023-01-31,"5667","Omicron (BA.5)","559","426","0.723431991527406","0.625124278253648","0.835642554707924",297.854774120353,998.993430629906
"2219",2023-02-01,"5370","Omicron (BA.5)","499","427","0.725787597814032","0.633156773320543","0.838559838956855",263.610171585591,891.964740887971
"2220",2023-02-02,"5073","Omicron (BA.5)","442","428","0.724799125263033","0.632784819343158","0.836424183655436",231.455127094828,790.981100634863
"2221",2023-02-03,"4776","Omicron (BA.5)","389","429","0.722661019081186","0.63221205105955","0.837127780986376",201.389640648065,696.042509870583
"2222",2023-02-04,"4478","Omicron (BA.5)","339","430","0.718504548306858","0.627384740836075","0.833333870226718",173.413712245301,607.14896859513
"2223",2023-02-05,"4181","Omicron (BA.5)","293","431","0.715211483111614","0.624164935261977","0.826915973824817",147.527341886536,524.300476808505
"2224",2023-02-06,"3946","Omicron (BA.5)","293","432",NA,NA,NA,146.259447293865,533.978758087355
"2225",2023-02-07,"3711","Omicron (BA.5)","292","433",NA,NA,NA,143.803070297661,541.069914606955
"2226",2023-02-08,"3476","Omicron (BA.5)","288","434",NA,NA,NA,140.158210897924,545.573946367304
"2227",2023-02-09,"3241","Omicron (BA.5)","282","435",NA,NA,NA,135.324869094654,547.490853368402
"2228",2023-02-10,"3006","Omicron (BA.5)","275","436",NA,NA,NA,129.30304488785,546.820635610249
"2229",2023-02-11,"2771","Omicron (BA.5)","265","437",NA,NA,NA,122.092738277513,543.563293092846
"2230",2023-02-12,"2536","Omicron (BA.5)","254","438",NA,NA,NA,113.693949263642,537.718825816191
"2231",2023-02-13,"2363","Omicron (BA.5)","213","439",NA,NA,NA,91.3157134413952,475.881909722207
"2232",2023-02-14,"2191","Omicron (BA.5)","175","440",NA,NA,NA,71.3838867071222,415.837223297637
"2233",2023-02-15,"2018","Omicron (BA.5)","141","441",NA,NA,NA,53.8984690608232,357.584766542481
"2234",2023-02-16,"1846","Omicron (BA.5)","111","442",NA,NA,NA,38.8594605024981,301.12453945674
"2235",2023-02-17,"1673","Omicron (BA.5)","84","443",NA,NA,NA,26.2668610321469,246.456542040414
"2236",2023-02-18,"1501","Omicron (BA.5)","60","444",NA,NA,NA,16.1206706497696,193.580774293502
"2237",2023-02-19,"1329","Omicron (BA.5)","40","445",NA,NA,NA,8.42088935536633,142.497236216004
"2238",2023-02-20,"0","Omicron (BA.5)","0","446",NA,NA,NA,0,0
"2239",2023-02-21,"0","Omicron (BA.5)","0","447",NA,NA,NA,0,0
"2240",2023-02-22,"0","Omicron (BA.5)","0","448",NA,NA,NA,0,0
"2241",2021-12-02,"0","Omicron (XBB)","0","1",NA,NA,NA,0,0
"2242",2021-12-03,"0","Omicron (XBB)","0","2",NA,NA,NA,0,0
"2243",2021-12-04,"0","Omicron (XBB)","0","3",NA,NA,NA,0,0
"2244",2021-12-05,"2542","Omicron (XBB)","0","4",NA,NA,NA,0,0
"2245",2021-12-06,"3267","Omicron (XBB)","0","5",NA,NA,NA,0,0
"2246",2021-12-07,"3992","Omicron (XBB)","0","6",NA,NA,NA,0,0
"2247",2021-12-08,"4717","Omicron (XBB)","0","7",NA,NA,NA,0,0
"2248",2021-12-09,"5442","Omicron (XBB)","0","8",NA,NA,NA,0,0
"2249",2021-12-10,"6167","Omicron (XBB)","0","9",NA,NA,NA,0,0
"2250",2021-12-11,"6892","Omicron (XBB)","0","10",NA,NA,NA,0,0
"2251",2021-12-12,"7617","Omicron (XBB)","0","11",NA,NA,NA,0,0
"2252",2021-12-13,"8966","Omicron (XBB)","0","12",NA,NA,NA,0,0
"2253",2021-12-14,"10315","Omicron (XBB)","0","13",NA,NA,NA,0,0
"2254",2021-12-15,"11665","Omicron (XBB)","0","14",NA,NA,NA,0,0
"2255",2021-12-16,"13014","Omicron (XBB)","0","15",NA,NA,NA,0,0
"2256",2021-12-17,"14363","Omicron (XBB)","0","16",NA,NA,NA,0,0
"2257",2021-12-18,"15713","Omicron (XBB)","0","17",NA,NA,NA,0,0
"2258",2021-12-19,"17062","Omicron (XBB)","0","18",NA,NA,NA,0,0
"2259",2021-12-20,"18704","Omicron (XBB)","0","19",NA,NA,NA,0,0
"2260",2021-12-21,"20346","Omicron (XBB)","0","20",NA,NA,NA,0,0
"2261",2021-12-22,"21987","Omicron (XBB)","0","21",NA,NA,NA,0,0
"2262",2021-12-23,"23629","Omicron (XBB)","0","22",NA,NA,NA,0,0
"2263",2021-12-24,"25271","Omicron (XBB)","0","23",NA,NA,NA,0,0
"2264",2021-12-25,"26913","Omicron (XBB)","0","24",NA,NA,NA,0,0
"2265",2021-12-26,"28554","Omicron (XBB)","0","25",NA,NA,NA,0,0
"2266",2021-12-27,"30175","Omicron (XBB)","0","26",NA,NA,NA,0,0
"2267",2021-12-28,"31795","Omicron (XBB)","0","27",NA,NA,NA,0,0
"2268",2021-12-29,"33415","Omicron (XBB)","0","28",NA,NA,NA,0,0
"2269",2021-12-30,"35035","Omicron (XBB)","0","29",NA,NA,NA,0,0
"2270",2021-12-31,"36655","Omicron (XBB)","0","30",NA,NA,NA,0,0
"2271",2022-01-01,"38275","Omicron (XBB)","0","31",NA,NA,NA,0,0
"2272",2022-01-02,"39896","Omicron (XBB)","0","32",NA,NA,NA,0,0
"2273",2022-01-03,"40869","Omicron (XBB)","0","33",NA,NA,NA,0,0
"2274",2022-01-04,"41843","Omicron (XBB)","0","34",NA,NA,NA,0,0
"2275",2022-01-05,"42816","Omicron (XBB)","0","35",NA,NA,NA,0,0
"2276",2022-01-06,"43790","Omicron (XBB)","0","36",NA,NA,NA,0,0
"2277",2022-01-07,"44763","Omicron (XBB)","0","37",NA,NA,NA,0,0
"2278",2022-01-08,"45737","Omicron (XBB)","0","38",NA,NA,NA,0,0
"2279",2022-01-09,"46711","Omicron (XBB)","0","39",NA,NA,NA,0,0
"2280",2022-01-10,"46218","Omicron (XBB)","0","40",NA,NA,NA,0,0
"2281",2022-01-11,"45725","Omicron (XBB)","0","41",NA,NA,NA,0,0
"2282",2022-01-12,"45232","Omicron (XBB)","0","42",NA,NA,NA,0,0
"2283",2022-01-13,"44740","Omicron (XBB)","0","43",NA,NA,NA,0,0
"2284",2022-01-14,"44247","Omicron (XBB)","0","44",NA,NA,NA,0,0
"2285",2022-01-15,"43754","Omicron (XBB)","0","45",NA,NA,NA,0,0
"2286",2022-01-16,"43262","Omicron (XBB)","0","46",NA,NA,NA,0,0
"2287",2022-01-17,"41376","Omicron (XBB)","0","47",NA,NA,NA,0,0
"2288",2022-01-18,"39490","Omicron (XBB)","0","48",NA,NA,NA,0,0
"2289",2022-01-19,"37604","Omicron (XBB)","0","49",NA,NA,NA,0,0
"2290",2022-01-20,"35718","Omicron (XBB)","0","50",NA,NA,NA,0,0
"2291",2022-01-21,"33832","Omicron (XBB)","0","51",NA,NA,NA,0,0
"2292",2022-01-22,"31946","Omicron (XBB)","0","52",NA,NA,NA,0,0
"2293",2022-01-23,"30060","Omicron (XBB)","0","53",NA,NA,NA,0,0
"2294",2022-01-24,"28279","Omicron (XBB)","0","54",NA,NA,NA,0,0
"2295",2022-01-25,"26497","Omicron (XBB)","0","55",NA,NA,NA,0,0
"2296",2022-01-26,"24716","Omicron (XBB)","0","56",NA,NA,NA,0,0
"2297",2022-01-27,"22935","Omicron (XBB)","0","57",NA,NA,NA,0,0
"2298",2022-01-28,"21154","Omicron (XBB)","0","58",NA,NA,NA,0,0
"2299",2022-01-29,"19373","Omicron (XBB)","0","59",NA,NA,NA,0,0
"2300",2022-01-30,"17592","Omicron (XBB)","0","60",NA,NA,NA,0,0
"2301",2022-01-31,"16521","Omicron (XBB)","0","61",NA,NA,NA,0,0
"2302",2022-02-01,"15451","Omicron (XBB)","0","62",NA,NA,NA,0,0
"2303",2022-02-02,"14380","Omicron (XBB)","0","63",NA,NA,NA,0,0
"2304",2022-02-03,"13309","Omicron (XBB)","0","64",NA,NA,NA,0,0
"2305",2022-02-04,"12238","Omicron (XBB)","0","65",NA,NA,NA,0,0
"2306",2022-02-05,"11167","Omicron (XBB)","0","66",NA,NA,NA,0,0
"2307",2022-02-06,"10096","Omicron (XBB)","0","67",NA,NA,NA,0,0
"2308",2022-02-07,"9578","Omicron (XBB)","0","68",NA,NA,NA,0,0
"2309",2022-02-08,"9061","Omicron (XBB)","0","69",NA,NA,NA,0,0
"2310",2022-02-09,"8543","Omicron (XBB)","0","70",NA,NA,NA,0,0
"2311",2022-02-10,"8025","Omicron (XBB)","0","71",NA,NA,NA,0,0
"2312",2022-02-11,"7508","Omicron (XBB)","0","72",NA,NA,NA,0,0
"2313",2022-02-12,"6990","Omicron (XBB)","0","73",NA,NA,NA,0,0
"2314",2022-02-13,"6472","Omicron (XBB)","0","74",NA,NA,NA,0,0
"2315",2022-02-14,"6228","Omicron (XBB)","0","75",NA,NA,NA,0,0
"2316",2022-02-15,"5983","Omicron (XBB)","0","76",NA,NA,NA,0,0
"2317",2022-02-16,"5739","Omicron (XBB)","0","77",NA,NA,NA,0,0
"2318",2022-02-17,"5494","Omicron (XBB)","0","78",NA,NA,NA,0,0
"2319",2022-02-18,"5250","Omicron (XBB)","0","79",NA,NA,NA,0,0
"2320",2022-02-19,"5005","Omicron (XBB)","0","80",NA,NA,NA,0,0
"2321",2022-02-20,"4761","Omicron (XBB)","0","81",NA,NA,NA,0,0
"2322",2022-02-21,"4630","Omicron (XBB)","0","82",NA,NA,NA,0,0
"2323",2022-02-22,"4500","Omicron (XBB)","0","83",NA,NA,NA,0,0
"2324",2022-02-23,"4370","Omicron (XBB)","0","84",NA,NA,NA,0,0
"2325",2022-02-24,"4240","Omicron (XBB)","0","85",NA,NA,NA,0,0
"2326",2022-02-25,"4109","Omicron (XBB)","0","86",NA,NA,NA,0,0
"2327",2022-02-26,"3979","Omicron (XBB)","0","87",NA,NA,NA,0,0
"2328",2022-02-27,"3849","Omicron (XBB)","0","88",NA,NA,NA,0,0
"2329",2022-02-28,"3771","Omicron (XBB)","0","89",NA,NA,NA,0,0
"2330",2022-03-01,"3694","Omicron (XBB)","0","90",NA,NA,NA,0,0
"2331",2022-03-02,"3616","Omicron (XBB)","0","91",NA,NA,NA,0,0
"2332",2022-03-03,"3539","Omicron (XBB)","0","92",NA,NA,NA,0,0
"2333",2022-03-04,"3461","Omicron (XBB)","0","93",NA,NA,NA,0,0
"2334",2022-03-05,"3384","Omicron (XBB)","0","94",NA,NA,NA,0,0
"2335",2022-03-06,"3306","Omicron (XBB)","0","95",NA,NA,NA,0,0
"2336",2022-03-07,"3257","Omicron (XBB)","0","96",NA,NA,NA,0,0
"2337",2022-03-08,"3208","Omicron (XBB)","0","97",NA,NA,NA,0,0
"2338",2022-03-09,"3159","Omicron (XBB)","0","98",NA,NA,NA,0,0
"2339",2022-03-10,"3109","Omicron (XBB)","0","99",NA,NA,NA,0,0
"2340",2022-03-11,"3060","Omicron (XBB)","0","100",NA,NA,NA,0,0
"2341",2022-03-12,"3011","Omicron (XBB)","0","101",NA,NA,NA,0,0
"2342",2022-03-13,"2962","Omicron (XBB)","0","102",NA,NA,NA,0,0
"2343",2022-03-14,"2948","Omicron (XBB)","0","103",NA,NA,NA,0,0
"2344",2022-03-15,"2933","Omicron (XBB)","0","104",NA,NA,NA,0,0
"2345",2022-03-16,"2919","Omicron (XBB)","0","105",NA,NA,NA,0,0
"2346",2022-03-17,"2904","Omicron (XBB)","0","106",NA,NA,NA,0,0
"2347",2022-03-18,"2890","Omicron (XBB)","0","107",NA,NA,NA,0,0
"2348",2022-03-19,"2876","Omicron (XBB)","0","108",NA,NA,NA,0,0
"2349",2022-03-20,"2861","Omicron (XBB)","0","109",NA,NA,NA,0,0
"2350",2022-03-21,"2881","Omicron (XBB)","0","110",NA,NA,NA,0,0
"2351",2022-03-22,"2901","Omicron (XBB)","0","111",NA,NA,NA,0,0
"2352",2022-03-23,"2920","Omicron (XBB)","0","112",NA,NA,NA,0,0
"2353",2022-03-24,"2940","Omicron (XBB)","0","113",NA,NA,NA,0,0
"2354",2022-03-25,"2960","Omicron (XBB)","0","114",NA,NA,NA,0,0
"2355",2022-03-26,"2980","Omicron (XBB)","0","115",NA,NA,NA,0,0
"2356",2022-03-27,"2999","Omicron (XBB)","0","116",NA,NA,NA,0,0
"2357",2022-03-28,"3054","Omicron (XBB)","0","117",NA,NA,NA,0,0
"2358",2022-03-29,"3108","Omicron (XBB)","0","118",NA,NA,NA,0,0
"2359",2022-03-30,"3163","Omicron (XBB)","0","119",NA,NA,NA,0,0
"2360",2022-03-31,"3217","Omicron (XBB)","0","120",NA,NA,NA,0,0
"2361",2022-04-01,"3272","Omicron (XBB)","0","121",NA,NA,NA,0,0
"2362",2022-04-02,"3326","Omicron (XBB)","0","122",NA,NA,NA,0,0
"2363",2022-04-03,"3381","Omicron (XBB)","0","123",NA,NA,NA,0,0
"2364",2022-04-04,"3490","Omicron (XBB)","0","124",NA,NA,NA,0,0
"2365",2022-04-05,"3599","Omicron (XBB)","0","125",NA,NA,NA,0,0
"2366",2022-04-06,"3708","Omicron (XBB)","0","126",NA,NA,NA,0,0
"2367",2022-04-07,"3817","Omicron (XBB)","0","127",NA,NA,NA,0,0
"2368",2022-04-08,"3926","Omicron (XBB)","0","128",NA,NA,NA,0,0
"2369",2022-04-09,"4035","Omicron (XBB)","0","129",NA,NA,NA,0,0
"2370",2022-04-10,"4144","Omicron (XBB)","0","130",NA,NA,NA,0,0
"2371",2022-04-11,"4310","Omicron (XBB)","0","131",NA,NA,NA,0,0
"2372",2022-04-12,"4477","Omicron (XBB)","0","132",NA,NA,NA,0,0
"2373",2022-04-13,"4643","Omicron (XBB)","0","133",NA,NA,NA,0,0
"2374",2022-04-14,"4810","Omicron (XBB)","0","134",NA,NA,NA,0,0
"2375",2022-04-15,"4976","Omicron (XBB)","0","135",NA,NA,NA,0,0
"2376",2022-04-16,"5143","Omicron (XBB)","0","136",NA,NA,NA,0,0
"2377",2022-04-17,"5309","Omicron (XBB)","0","137",NA,NA,NA,0,0
"2378",2022-04-18,"5538","Omicron (XBB)","0","138",NA,NA,NA,0,0
"2379",2022-04-19,"5767","Omicron (XBB)","0","139",NA,NA,NA,0,0
"2380",2022-04-20,"5996","Omicron (XBB)","0","140",NA,NA,NA,0,0
"2381",2022-04-21,"6225","Omicron (XBB)","0","141",NA,NA,NA,0,0
"2382",2022-04-22,"6454","Omicron (XBB)","0","142",NA,NA,NA,0,0
"2383",2022-04-23,"6683","Omicron (XBB)","0","143",NA,NA,NA,0,0
"2384",2022-04-24,"6912","Omicron (XBB)","0","144",NA,NA,NA,0,0
"2385",2022-04-25,"7190","Omicron (XBB)","0","145",NA,NA,NA,0,0
"2386",2022-04-26,"7468","Omicron (XBB)","0","146",NA,NA,NA,0,0
"2387",2022-04-27,"7746","Omicron (XBB)","0","147",NA,NA,NA,0,0
"2388",2022-04-28,"8025","Omicron (XBB)","0","148",NA,NA,NA,0,0
"2389",2022-04-29,"8303","Omicron (XBB)","0","149",NA,NA,NA,0,0
"2390",2022-04-30,"8581","Omicron (XBB)","0","150",NA,NA,NA,0,0
"2391",2022-05-01,"8859","Omicron (XBB)","0","151",NA,NA,NA,0,0
"2392",2022-05-02,"9115","Omicron (XBB)","0","152",NA,NA,NA,0,0
"2393",2022-05-03,"9372","Omicron (XBB)","0","153",NA,NA,NA,0,0
"2394",2022-05-04,"9628","Omicron (XBB)","0","154",NA,NA,NA,0,0
"2395",2022-05-05,"9885","Omicron (XBB)","0","155",NA,NA,NA,0,0
"2396",2022-05-06,"10141","Omicron (XBB)","0","156",NA,NA,NA,0,0
"2397",2022-05-07,"10398","Omicron (XBB)","0","157",NA,NA,NA,0,0
"2398",2022-05-08,"10654","Omicron (XBB)","0","158",NA,NA,NA,0,0
"2399",2022-05-09,"10780","Omicron (XBB)","0","159",NA,NA,NA,0,0
"2400",2022-05-10,"10906","Omicron (XBB)","0","160",NA,NA,NA,0,0
"2401",2022-05-11,"11032","Omicron (XBB)","0","161",NA,NA,NA,0,0
"2402",2022-05-12,"11158","Omicron (XBB)","0","162",NA,NA,NA,0,0
"2403",2022-05-13,"11284","Omicron (XBB)","0","163",NA,NA,NA,0,0
"2404",2022-05-14,"11410","Omicron (XBB)","0","164",NA,NA,NA,0,0
"2405",2022-05-15,"11536","Omicron (XBB)","0","165",NA,NA,NA,0,0
"2406",2022-05-16,"11473","Omicron (XBB)","0","166",NA,NA,NA,0,0
"2407",2022-05-17,"11411","Omicron (XBB)","0","167",NA,NA,NA,0,0
"2408",2022-05-18,"11349","Omicron (XBB)","0","168",NA,NA,NA,0,0
"2409",2022-05-19,"11286","Omicron (XBB)","0","169",NA,NA,NA,0,0
"2410",2022-05-20,"11224","Omicron (XBB)","0","170",NA,NA,NA,0,0
"2411",2022-05-21,"11162","Omicron (XBB)","0","171",NA,NA,NA,0,0
"2412",2022-05-22,"11099","Omicron (XBB)","0","172",NA,NA,NA,0,0
"2413",2022-05-23,"10882","Omicron (XBB)","0","173",NA,NA,NA,0,0
"2414",2022-05-24,"10664","Omicron (XBB)","0","174",NA,NA,NA,0,0
